Area;Year;Month;Labor Force;Employed;Unemployed;Unemployment Rate                                                                                                                                                                      
Oneida County;2018;11;103000;99200;3800;03. Jul
Oneida County;2018;12;102800;98400;4400;04. MŠr
Oneida County;2017;1;103000;97200;5800;05. Jun
Oneida County;2017;2;103000;97000;6000;05. Aug
Oneida County;2017;3;103200;97900;5300;05. Jan
Oneida County;2017;4;103400;98400;4900;04. Aug
Oneida County;2017;5;103200;98500;4700;04. Jun
Oneida County;2017;6;105200;100200;5000;04. Aug
Oneida County;2017;7;105600;100500;5100;04. Sep
Oneida County;2017;8;105100;99900;5200;5.0
Oneida County;2017;9;103400;98500;4900;04. Jul
Oneida County;2017;10;103500;98700;4700;04. Jun
Oneida County;2017;11;103000;98000;5000;04. Sep
Oneida County;2017;12;102400;97300;5200;5.0
Oneida County;2016;1;101400;95800;5700;05. Jun
Oneida County;2016;2;101400;95700;5700;05. Jul
Oneida County;2016;3;101300;95900;5400;05. Apr
Oneida County;2016;4;101500;96500;5000;5.0
Oneida County;2016;5;101400;96900;4500;04. Apr
Oneida County;2016;6;102700;98000;4800;04. Jul
Oneida County;2016;7;103600;98700;4900;04. Aug
Oneida County;2016;8;103200;98400;4800;04. Jul
Oneida County;2016;9;101500;96700;4900;04. Aug
Oneida County;2016;10;101500;96700;4700;04. Jul
Oneida County;2016;11;100800;96300;4600;04. Mai
Oneida County;2016;12;100000;94800;5100;05. Jan
Oneida County;2015;1;101600;95000;6600;06. Mai
Oneida County;2015;2;100800;94200;6600;06. Mai
Oneida County;2015;3;101400;95400;6000;05. Sep
Oneida County;2015;4;101300;95600;5600;05. Jun
Oneida County;2015;5;102100;96600;5500;05. Apr
Oneida County;2015;6;103400;98000;5500;05. MŠr
Oneida County;2015;7;104100;98600;5500;05. MŠr
Oneida County;2015;8;103600;98500;5100;04. Sep
Oneida County;2015;9;102100;97200;4800;04. Jul
Oneida County;2015;10;101400;96700;4700;04. Jul
Oneida County;2015;11;101000;96300;4700;04. Jul
Oneida County;2015;12;100700;95700;5100;5.0
Oneida County;2014;1;104400;96800;7700;07. MŠr
Oneida County;2014;2;103500;95700;7800;07. Jun
Oneida County;2014;3;103400;96200;7300;7.0
Oneida County;2014;4;102400;96300;6100;6.0
Oneida County;2014;5;102800;96800;6000;05. Sep
Oneida County;2014;6;104200;98000;6200;05. Sep
Oneida County;2014;7;105000;98700;6300;6.0
Oneida County;2014;8;104200;98000;6200;05. Sep
Oneida County;2014;9;102300;96500;5700;05. Jun
Oneida County;2014;10;102000;96500;5500;05. Apr
Oneida County;2014;11;101300;95600;5600;05. Mai
Oneida County;2014;12;100900;95200;5700;05. Jun
Oneida County;2013;1;108400;98300;10200;09. Apr
Oneida County;2013;2;106900;97200;9800;09. Jan
Oneida County;2013;3;106300;97500;8800;08. MŠr
Oneida County;2013;4;106200;98000;8300;07. Aug
Oneida County;2013;5;107500;99400;8100;07. Mai
Oneida County;2013;6;108900;100600;8300;07. Jun
Oneida County;2013;7;109500;101400;8100;07. Apr
Oneida County;2013;8;109000;101200;7800;07. Jan
Oneida County;2013;9;106800;99400;7500;7.0
Oneida County;2013;10;106100;98900;7200;06. Aug
Oneida County;2013;11;105200;98300;6900;06. Jun
Oneida County;2013;12;104600;97500;7100;06. Aug
Oneida County;2012;1;108400;98600;9800;09. Jan
Oneida County;2012;2;108000;97900;10100;09. MŠr
Oneida County;2012;3;107600;98100;9500;08. Aug
Oneida County;2012;4;107200;98500;8700;08. Jan
Oneida County;2012;5;108200;99300;9000;08. MŠr
Oneida County;2012;6;110200;101000;9200;08. MŠr
Oneida County;2012;7;110700;101500;9200;08. Apr
Oneida County;2012;8;109600;100600;8900;08. Feb
Oneida County;2012;9;107700;99300;8400;07. Aug
Oneida County;2012;10;108400;100000;8500;07. Aug
Oneida County;2012;11;107300;99000;8300;07. Jul
Oneida County;2012;12;107500;98400;9100;08. Mai
Oneida County;2011;1;110000;100300;9700;08. Aug
Oneida County;2011;2;109500;99800;9700;08. Aug
Oneida County;2011;3;108700;99700;9000;08. MŠr
Oneida County;2011;4;108300;99900;8500;07. Aug
Oneida County;2011;5;108900;100600;8300;07. Jun
Oneida County;2011;6;110100;101400;8700;07. Sep
Oneida County;2011;7;110500;101800;8700;07. Sep
Oneida County;2011;8;110300;101700;8600;07. Aug
Oneida County;2011;9;108600;100000;8600;07. Sep
Oneida County;2011;10;108600;100200;8400;07. Jul
Oneida County;2011;11;107800;99400;8400;07. Aug
Oneida County;2011;12;108300;99300;9000;08. MŠr
Oneida County;2010;1;111900;102100;9800;08. Aug
Oneida County;2010;2;111400;101600;9800;08. Aug
Oneida County;2010;3;111600;102300;9300;08. MŠr
Oneida County;2010;4;112500;104000;8500;07. Jun
Oneida County;2010;5;112900;104800;8100;07. Feb
Oneida County;2010;6;114300;105700;8600;07. Mai
Oneida County;2010;7;115000;106500;8500;07. Apr
Oneida County;2010;8;114200;105800;8500;07. Apr
Oneida County;2010;9;111300;103100;8200;07. Apr
Oneida County;2010;10;111600;103500;8100;07. MŠr
Oneida County;2010;11;110600;102000;8600;07. Jul
Oneida County;2010;12;110800;101800;9000;08. Jan
Oneida County;2009;1;109900;101300;8600;07. Aug
Oneida County;2009;2;110400;101400;9000;08. Jan
Oneida County;2009;3;110100;101500;8600;07. Aug
Oneida County;2009;4;110600;102700;7900;07. Jan
Oneida County;2009;5;111000;103000;8000;07. Feb
Oneida County;2009;6;112800;104300;8500;07. Mai
Oneida County;2009;7;112700;104600;8100;07. Feb
Oneida County;2009;8;112300;104300;8000;07. Jan
Oneida County;2009;9;109600;101600;7900;07. Feb
Oneida County;2009;10;109900;101800;8100;07. Apr
Oneida County;2009;11;109500;101400;8100;07. Apr
Oneida County;2009;12;109000;100300;8700;8.0
Oneida County;2008;1;109500;103400;6100;05. Jun
Oneida County;2008;2;108700;102600;6000;05. Jun
Oneida County;2008;3;108900;103100;5700;05. MŠr
Oneida County;2008;4;109100;104000;5100;04. Jul
Oneida County;2008;5;109900;104600;5300;04. Aug
Oneida County;2008;6;112300;106700;5600;5.0
Oneida County;2008;7;113200;107400;5700;05. Jan
Oneida County;2008;8;112200;106400;5800;05. Feb
Oneida County;2008;9;109200;103400;5800;05. MŠr
Oneida County;2008;10;111000;105200;5800;05. Feb
Oneida County;2008;11;110300;104000;6300;05. Jul
Oneida County;2008;12;110800;103600;7200;06. Mai
Oneida County;2007;1;109600;104300;5400;04. Sep
Oneida County;2007;2;108600;103300;5400;5.0
Oneida County;2007;3;108800;104100;4700;04. MŠr
Oneida County;2007;4;108300;104100;4200;03. Sep
Oneida County;2007;5;109200;105100;4000;03. Jul
Oneida County;2007;6;111500;107100;4400;03. Sep
Oneida County;2007;7;112200;107500;4600;04. Jan
Oneida County;2007;8;111500;107200;4300;03. Aug
Oneida County;2007;9;108500;104200;4300;4.0
Oneida County;2007;10;109500;105300;4200;03. Sep
Oneida County;2007;11;109300;104700;4600;04. Feb
Oneida County;2007;12;109500;104200;5300;04. Aug
Oneida County;2006;1;110000;104300;5700;05. Jan
Oneida County;2006;2;109700;103600;6100;05. Jun
Oneida County;2006;3;109700;104100;5600;05. Jan
Oneida County;2006;4;109900;105100;4800;04. Apr
Oneida County;2006;5;110700;106000;4600;04. Feb
Oneida County;2006;6;113400;108700;4700;04. Jan
Oneida County;2006;7;114200;109300;4900;04. MŠr
Oneida County;2006;8;113500;109100;4500;03. Sep
Oneida County;2006;9;109800;105500;4300;03. Sep
Oneida County;2006;10;110500;106500;3900;03. Jun
Oneida County;2006;11;109700;105500;4300;03. Sep
Oneida County;2006;12;109900;105600;4300;03. Sep
Oneida County;2005;1;109800;103700;6100;05. Mai
Oneida County;2005;2;109400;103100;6200;05. Jul
Oneida County;2005;3;109200;103700;5500;5.0
Oneida County;2005;4;109900;104500;5400;04. Sep
Oneida County;2005;5;110900;105700;5200;04. Jul
Oneida County;2005;6;113000;107600;5400;04. Aug
Oneida County;2005;7;114600;109200;5400;04. Jul
Oneida County;2005;8;114300;109400;4800;04. Feb
Oneida County;2005;9;111100;106100;5000;04. Mai
Oneida County;2005;10;111200;106500;4600;04. Feb
Oneida County;2005;11;110300;105300;5100;04. Jun
Oneida County;2005;12;110400;105500;5000;04. Mai
Oneida County;2004;1;108900;101700;7300;06. Jul
Oneida County;2004;2;108500;101400;7100;06. Mai
Oneida County;2004;3;108500;101600;6900;06. Apr
Oneida County;2004;4;108300;102500;5800;05. Apr
Oneida County;2004;5;108900;103500;5400;5.0
Oneida County;2004;6;112100;106400;5700;05. Jan
Oneida County;2004;7;113500;107900;5600;04. Sep
Oneida County;2004;8;112900;107700;5200;04. Jun
Oneida County;2004;9;109900;104900;5000;04. Mai
Oneida County;2004;10;110600;105800;4800;04. MŠr
Oneida County;2004;11;110600;105600;5000;04. Mai
Oneida County;2004;12;110900;105300;5600;5.0
Oneida County;2003;1;110900;104000;6900;06. Feb
Oneida County;2003;2;110400;103800;6700;6.0
Oneida County;2003;3;110000;103700;6300;05. Aug
Oneida County;2003;4;110200;104200;6000;05. Apr
Oneida County;2003;5;110200;104600;5600;05. Jan
Oneida County;2003;6;113500;107400;6200;05. Apr
Oneida County;2003;7;112900;106900;6000;05. MŠr
Oneida County;2003;8;112600;107000;5600;04. Sep
Oneida County;2003;9;109400;103700;5600;05. Feb
Oneida County;2003;10;109400;103600;5800;05. MŠr
Oneida County;2003;11;109300;103100;6100;05. Jun
Oneida County;2003;12;108500;102500;6000;05. Mai
Oneida County;2002;1;109600;102700;6800;06. MŠr
Oneida County;2002;2;110000;103000;7000;06. Apr
Oneida County;2002;3;109900;103200;6600;6.0
Oneida County;2002;4;109500;103400;6000;05. Mai
Oneida County;2002;5;109800;104100;5600;05. Jan
Oneida County;2002;6;112400;106600;5900;05. Feb
Oneida County;2002;7;113200;107300;5900;05. Feb
Oneida County;2002;8;113800;108300;5500;04. Aug
Oneida County;2002;9;111200;106000;5300;04. Jul
Oneida County;2002;10;111600;106600;5000;04. Mai
Oneida County;2002;11;110200;104600;5700;05. Jan
Oneida County;2002;12;111000;105100;5900;05. MŠr
Oneida County;2001;1;109700;104400;5200;04. Aug
Oneida County;2001;2;108800;103600;5100;04. Jul
Oneida County;2001;3;108400;103500;4900;04. Mai
Oneida County;2001;4;108000;103400;4600;04. MŠr
Oneida County;2001;5;108300;103800;4500;04. Jan
Oneida County;2001;6;110200;105300;4900;04. Apr
Oneida County;2001;7;110700;105800;4900;04. Apr
Oneida County;2001;8;110300;105400;4900;04. Apr
Oneida County;2001;9;108800;104000;4800;04. Apr
Oneida County;2001;10;109700;104800;4900;04. Apr
Oneida County;2001;11;109300;104000;5400;04. Sep
Oneida County;2001;12;110200;104300;5800;05. MŠr
Oneida County;2000;1;111500;106300;5300;04. Jul
Oneida County;2000;2;111200;105900;5300;04. Jul
Oneida County;2000;3;110900;106100;4800;04. MŠr
Oneida County;2000;4;110300;106200;4100;03. Jul
Oneida County;2000;5;110400;106400;3900;03. Jun
Oneida County;2000;6;112500;108500;4000;03. Jun
Oneida County;2000;7;112000;108000;4000;03. Jun
Oneida County;2000;8;111800;107800;3900;03. Mai
Oneida County;2000;9;109500;105500;4000;03. Jun
Oneida County;2000;10;109400;105800;3700;03. Apr
Oneida County;2000;11;109100;105000;4100;03. Aug
Oneida County;2000;12;109500;105400;4100;03. Aug
Oneida County;1999;1;113000;107400;5600;5.0
Oneida County;1999;2;112900;106900;6000;05. MŠr
Oneida County;1999;3;112600;107200;5500;04. Sep
Oneida County;1999;4;112600;108000;4600;04. Jan
Oneida County;1999;5;113400;109300;4100;03. Jun
Oneida County;1999;6;115800;111300;4500;03. Sep
Oneida County;1999;7;117200;112900;4300;03. Jul
Oneida County;1999;8;116000;112200;3800;03. MŠr
Oneida County;1999;9;112900;108900;4000;03. Mai
Oneida County;1999;10;112800;109000;3800;03. MŠr
Oneida County;1999;11;112400;108400;4000;03. Jun
Oneida County;1999;12;112600;108400;4200;03. Jul
Oneida County;1998;1;113100;106800;6300;05. Jun
